Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Pure Bhujia Sev 1L,Green Earth Botanicals,SNAC-000537,890100528634,Snacks & Confectionery,240,packet,530.96,771.65,2027-05-19,Aisle 09,ambient
Country Style Fresh Mint (Pudina) 1L,Urban Roots Agro,FRES-000538,890100528635,Fresh Produce,144,bunch,149.64,206.36,2026-08-29,Aisle 01,ambient
Whole-Grain Jalapeno Lime Mutton Curry Cut 750g,Patanjali Plantations,MEAT-000539,890100528636,Meat & Seafood,178,pcs,149.40,203.30,2026-08-30,Aisle 04,chilled
Traditional Chicken Drumsticks 500ml,Mother Dairy Foods,MEAT-000540,890100528637,Meat & Seafood,59,pcs,401.19,527.04,2026-09-02,Aisle 05,chilled
Homestyle Banana Chips Kerala Style 8-Pack,Fortune Harvest,SNAC-000541,890100528638,Snacks & Confectionery,193,box,455.49,819.43,2027-03-17,Aisle 09,ambient
Valley Fresh Vanilla Bean Ginger Kombucha 6-Pack,Himalayan Milling,BEVE-000542,890100528639,Beverages,58,carton,238.15,396.04,2026-08-29,Aisle 05,ambient
Artisan Pista Almond Cow Milk 300g,Dabur Harvest,DAIR-000543,890100528640,Dairy & Eggs,163,packet,162.76,246.47,2026-09-11,Aisle 03,chilled
Wildcrafted Oat Milk 200g,Everest Dairy,DAIR-000544,890100528641,Dairy & Eggs,241,pack,40.24,63.03,2026-09-03,Aisle 02,chilled
Authentic Tandoori Smoked Tonic Water Premium 1.5L,Urban Roots Goods,BEVE-000545,890100528642,Beverages,51,bag,184.73,261.04,2027-02-14,Aisle 05,chilled
Homestyle Golden Ginger Mixed Berries Frozen 1L,Nature Harvest Co.,FROZ-000546,890100528643,Frozen Foods,171,box,336.95,525.27,2026-12-24,Aisle 08,frozen
Authentic Coconut Cream Malai Kulfi Bar 2kg,Pure Vedic Foods,FROZ-000547,890100528644,Frozen Foods,32,tub,298.81,383.35,2027-04-20,Aisle 09,frozen
Gluten-Free Sweet Tamarind Pav 6-Pack 250ml,Saffola Co.,BAKE-000548,890100528645,Bakery & Deli,196,pcs,151.63,208.03,2026-09-10,Aisle 04,ambient
Extra-Virgin Wood-Fired Veggie Pizza 250ml,Organic Tattva Farms,FROZ-000549,890100528646,Frozen Foods,119,packet,127.27,210.44,2026-08-23,Aisle 09,frozen
Rustic Jalapeno Lime Tonic Water Premium 300g,Deccan Co.,BEVE-000550,890100528647,Beverages,95,bag,354.70,612.29,2026-09-12,Aisle 06,chilled
Farm-Fresh Masala Chai Green Peas Fresh 4-Pack,Tata Organics,FRES-000551,890100528648,Fresh Produce,79,pack,121.35,155.10,2026-09-09,Aisle 02,ambient
Cold-Pressed Mint Lime Alphonso Kulfi Tub 6-Pack,Patanjali Plantations,FROZ-000552,890100528649,Frozen Foods,181,bag,213.65,346.49,2027-01-12,Aisle 09,frozen
Golden Red Chilli & Garlic Pomegranates 200ml,Urban Roots Harvest,FRES-000553,890100528650,Fresh Produce,66,pcs,127.83,207.06,2026-09-12,Aisle 02,chilled
Traditional Coconut Cream Oat Milk 100g,SunBrite Agro,DAIR-000554,890100528651,Dairy & Eggs,194,bottle,361.78,633.12,2026-09-21,Aisle 03,chilled
Stone-Ground Nagpur Orange Apples 200ml,Vedic Fresh Dairy,FRES-000555,890100528652,Fresh Produce,107,bag,154.10,215.84,2026-09-12,Aisle 02,ambient
Pure Sea Salt Salted Butter 500ml,Saffola Foods,DAIR-000556,890100528653,Dairy & Eggs,55,tub,505.89,662.92,2026-09-11,Aisle 02,chilled
Cold-Pressed Sweet Tamarind Coriander Leaves 10-Pack,Royal Indian Mills,FRES-000557,890100528654,Fresh Produce,201,bunch,66.64,121.84,2026-09-17,Aisle 02,chilled
Gluten-Free Feta Cheese 300g,Catch Organics,DAIR-000558,890100528655,Dairy & Eggs,82,tub,513.17,657.84,2026-09-19,Aisle 02,chilled
Extra-Virgin Gouda Block 50g,Saffola Foods,DAIR-000559,890100528656,Dairy & Eggs,85,packet,369.68,613.24,2026-09-11,Aisle 03,chilled
Valley Fresh Masala Chai Fresh Mint (Pudina) 1L,Himalayan Botanicals,FRES-000560,890100528657,Fresh Produce,122,kg,137.46,226.94,2026-09-01,Aisle 01,ambient
Aged Garlic & Herb Amla Juice Pure 250g,Ganga Organics,BEVE-000561,890100528658,Beverages,81,can,248.55,421.60,2027-04-14,Aisle 06,chilled
Unpolished Basa Fish Fillets Snack Pack,Deccan Farms,MEAT-000562,890100528659,Meat & Seafood,92,kg,860.39,1553.08,2026-08-16,Aisle 05,chilled
Zero-Sugar Golden Ginger Shampoo Anti-Dandruff Value Pack,Urban Roots Kitchens,HOUS-000563,890100528660,Household & Personal Care,16,packet,561.60,917.17,2028-09-18,Aisle 11,ambient
Rustic Kachi Ghani Mustard Pink Himalayan Salt 200g,Dabur Mills,PANT-000564,890100528661,Pantry & Dry Goods,32,bottle,283.38,428.76,2027-11-27,Aisle 07,ambient
Free-Range Guava Chilli Juice 12-Pack,Satvik Mills,BEVE-000565,890100528662,Beverages,14,carton,309.84,391.24,2027-08-08,Aisle 05,ambient
Authentic Atlantic Salmon Fillet Snack Pack,Desi Organics Dairy,MEAT-000566,890100528663,Meat & Seafood,124,pcs,691.52,941.59,2026-08-30,Aisle 05,chilled
Aged Matcha Green Tea Seedless Grapes 1.5L,Deccan Springs,FRES-000567,890100528664,Fresh Produce,72,pack,113.31,179.27,2026-09-11,Aisle 01,ambient
Raw Sweet Tamarind Carrots 2kg,Urban Roots Foods,FRES-000568,890100528665,Fresh Produce,101,bunch,108.84,196.59,2026-08-30,Aisle 01,chilled
Natural Golden Ginger Multigrain Tortillas Family Pack,Ganga Plantations,BAKE-000569,890100528666,Bakery & Deli,82,pcs,190.39,331.15,2026-08-31,Aisle 03,ambient
Extra-Virgin Clove & Mint Toothpaste 750ml,Nature Harvest Springs,HOUS-000570,890100528667,Household & Personal Care,192,tube,175.45,239.20,2027-07-01,Aisle 12,ambient
Traditional Masala Chai Organic Sharbati Atta 24-Pack,Saffola Foods,PANT-000571,890100528668,Pantry & Dry Goods,202,jar,107.49,194.47,2027-08-28,Aisle 07,ambient
Country Style Cashew Paste Curry Base 10-Pack,Mother Dairy Organics,PANT-000572,890100528669,Pantry & Dry Goods,153,can,245.89,426.38,2027-04-04,Aisle 06,ambient
Pure Masala Potato Chips 24-Pack,Deccan Springs,SNAC-000573,890100528670,Snacks & Confectionery,63,tub,497.54,911.39,2027-01-18,Aisle 09,ambient
Roasted Mozzarella Shredded 200g,Himalayan Farms,DAIR-000574,890100528671,Dairy & Eggs,159,pack,489.99,652.59,2026-09-23,Aisle 03,chilled
Desi Granola Health Bars 6-Pack,Kaveri Naturals,SNAC-000575,890100528672,Snacks & Confectionery,110,tub,69.20,101.31,2027-05-22,Aisle 09,ambient
Royal Sweet Tamarind Brownie Bites 300g,Green Earth Springs,BAKE-000576,890100528673,Bakery & Deli,82,pcs,103.80,150.05,2026-09-09,Aisle 04,ambient
Zero-Sugar Sea Salt Fresh Chicken Curry Cut 10kg,Urban Roots Harvest,MEAT-000577,890100528674,Meat & Seafood,149,pack,363.05,530.67,2026-09-01,Aisle 05,chilled
Extra-Virgin Coconut Cream Alphonso Kulfi Tub 150g,Amul Agro,FROZ-000578,890100528675,Frozen Foods,114,tub,56.06,96.46,2026-12-29,Aisle 09,frozen
Aged Chicken Salami 300g,Nilgiri Harvest,BAKE-000579,890100528676,Bakery & Deli,161,pack,126.48,187.70,2026-09-02,Aisle 03,ambient
Country Style Bagel Plain 4pk Family Pack,Heritage Organics,BAKE-000580,890100528677,Bakery & Deli,147,pack,33.92,47.70,2026-09-02,Aisle 04,chilled
Royal Jeera Masala Soda 2-Pack,Kaveri Provisions,BEVE-000581,890100528678,Beverages,45,carton,344.29,527.97,2027-08-26,Aisle 06,chilled
Farm-Fresh Alphonso Mango Cashew Paste Curry Base 200g,Himalayan Farms,PANT-000582,890100528679,Pantry & Dry Goods,107,bottle,192.26,280.42,2027-06-25,Aisle 06,ambient
Authentic Pita Bread 2L,Vedic Fresh Farms,BAKE-000583,890100528680,Bakery & Deli,81,pack,136.26,239.56,2026-08-30,Aisle 04,chilled
Desi Kashmiri Saffron Masala CTC Tea 2L,Mother Dairy Agro,BEVE-000584,890100528681,Beverages,247,bag,430.26,570.36,2027-06-29,Aisle 06,chilled
Farm-Fresh Dark Chocolate French Fries Crispy 250g,Green Earth Springs,FROZ-000585,890100528682,Frozen Foods,40,pack,129.87,173.48,2027-06-14,Aisle 08,frozen
Organic Ginger Root 1kg,Amul Plantations,FRES-000586,890100528683,Fresh Produce,125,kg,39.51,69.92,2026-09-02,Aisle 02,chilled
Traditional Matcha Green Tea Paneer Paratha Frozen 2kg,Mother Dairy Mills,FROZ-000587,890100528684,Frozen Foods,152,bag,280.23,409.73,2027-08-17,Aisle 09,frozen
Gourmet Kabuli Chana Large 750ml,Catch Harvest,PANT-000588,890100528685,Pantry & Dry Goods,191,packet,245.22,433.22,2028-04-26,Aisle 08,ambient
Plant-Based Heavy Cream 6-Pack,Tata Co.,DAIR-000589,890100528686,Dairy & Eggs,241,pack,422.33,750.57,2026-09-10,Aisle 03,chilled
Farm-Fresh Greek Yogurt 5L,Urban Roots Botanicals,DAIR-000590,890100528687,Dairy & Eggs,124,packet,389.92,514.70,2026-09-15,Aisle 02,chilled
Smoked Toasted Sesame Royal Basmati Rice 750ml,Green Earth Goods,PANT-000591,890100528688,Pantry & Dry Goods,174,packet,450.51,715.38,2027-10-23,Aisle 07,ambient
Free-Range Makhana Crunch Mishri Mawa 1.5L,Everest Dairy,DAIR-000592,890100528689,Dairy & Eggs,175,tub,170.32,296.60,2026-08-28,Aisle 03,chilled
Grass-Fed Chicken Drumsticks 300g,Green Earth Milling,MEAT-000593,890100528690,Meat & Seafood,74,pack,541.31,704.78,2026-09-03,Aisle 04,chilled
Heritage Cardamom Spiced Strawberries 12-Pack,Desi Organics Dairy,FRES-000594,890100528691,Fresh Produce,153,pack,93.47,134.53,2026-09-08,Aisle 02,chilled
Free-Range Caramelized Onion Cold-Pressed Groundnut Oil 350g,Desi Organics Kitchens,PANT-000595,890100528692,Pantry & Dry Goods,142,bottle,650.52,1117.53,2027-11-07,Aisle 08,ambient
Extra-Virgin Rose Infused Bagel Plain 4pk 330ml,SunBrite Provisions,BAKE-000596,890100528693,Bakery & Deli,184,pack,138.54,249.94,2026-08-30,Aisle 04,ambient
Golden Pomfret Whole 4-Pack,Green Earth Mills,MEAT-000597,890100528694,Meat & Seafood,206,pcs,903.90,1420.71,2026-08-29,Aisle 05,chilled
Zero-Sugar Squid Rings Cleaned 750g,Deccan Harvest,MEAT-000598,890100528695,Meat & Seafood,169,kg,851.36,1126.49,2026-09-02,Aisle 04,chilled
Unpolished Moong Dal Washed Value Pack,Pashmina Organics,PANT-000599,890100528696,Pantry & Dry Goods,235,can,608.58,1089.28,2027-11-01,Aisle 06,ambient
Unpolished Lemon Pepper Sourdough Loaf Snack Pack,Deccan Springs,BAKE-000600,890100528697,Bakery & Deli,170,box,109.97,144.02,2026-09-07,Aisle 03,chilled
Artisan Soan Papdi Box 500ml,Catch Milling,SNAC-000601,890100528698,Snacks & Confectionery,210,packet,328.99,495.65,2027-02-07,Aisle 09,ambient
Zero-Sugar Mutton Chops 1kg,Fortune Mills,MEAT-000602,890100528699,Meat & Seafood,243,pack,548.82,750.20,2026-08-28,Aisle 04,chilled
Free-Range Alphonso Mango Heavy Cream 200ml,Green Earth Milling,DAIR-000603,890100528700,Dairy & Eggs,207,box,126.21,182.64,2026-09-20,Aisle 03,chilled
Select Crab Meat Fresh Family Pack,Urban Roots Organics,MEAT-000604,890100528701,Meat & Seafood,201,pack,605.17,810.45,2026-08-30,Aisle 05,chilled
Cured Blueberries 5kg,Pashmina Organics,FRES-000605,890100528702,Fresh Produce,66,bunch,87.10,156.15,2026-08-29,Aisle 01,chilled
Farm-Fresh Pav 6-Pack 500ml,Amul Botanicals,BAKE-000606,890100528703,Bakery & Deli,36,box,289.43,481.99,2026-08-31,Aisle 03,chilled
Gourmet Mint Lime Feta Cheese 400g,Urban Roots Agro,DAIR-000607,890100528704,Dairy & Eggs,6,box,215.40,295.81,2026-09-09,Aisle 03,chilled
Organic Boneless Chicken Breast 12-Pack,SunBrite Springs,MEAT-000608,890100528705,Meat & Seafood,250,pack,487.60,648.23,2026-08-29,Aisle 04,chilled
Cured Tender Coconut Water 200g,Kaveri Kitchens,BEVE-000609,890100528706,Beverages,73,carton,441.99,789.15,2026-08-29,Aisle 06,ambient
Royal Biodegradable Garbage Bags 10-Pack,Kaveri Milling,HOUS-000610,890100528707,Household & Personal Care,221,bottle,440.87,609.94,2028-03-15,Aisle 12,ambient
Premium Kashmiri Saffron Kokum Sharbat 750ml,Heritage Mills,BEVE-000611,890100528708,Beverages,230,bottle,87.19,145.48,2027-08-22,Aisle 06,ambient
Spiced Chatpata Masala Tonic Water Premium 500ml,Ganga Naturals,BEVE-000612,890100528709,Beverages,57,can,167.38,279.75,2027-08-10,Aisle 06,chilled
Pure Cold-Pressed Groundnut Oil 2-Pack,Vedic Fresh Botanicals,PANT-000613,890100528710,Pantry & Dry Goods,129,bag,105.65,138.82,2028-01-08,Aisle 08,ambient
Authentic Cardamom Spiced Desi Cow Ghee 50g,Amul Foods,DAIR-000614,890100528711,Dairy & Eggs,95,tub,438.39,604.80,2026-09-09,Aisle 03,chilled
Sweet Cucumbers 24-Pack,Satvik Springs,FRES-000615,890100528712,Fresh Produce,119,bag,39.46,56.60,2026-08-30,Aisle 02,chilled
Heritage Garlic & Herb Garlic Bulbs 10-Pack,Royal Indian Farms,FRES-000616,890100528713,Fresh Produce,176,bag,20.83,29.66,2026-09-14,Aisle 01,chilled
Traditional Pista Almond Fish Fingers Frozen 300g,Tata Harvest,FROZ-000617,890100528714,Frozen Foods,29,box,381.52,617.75,2026-11-09,Aisle 08,frozen
Cured Masala Chai Alphonso Mangoes 2kg,Nilgiri Springs,FRES-000618,890100528715,Fresh Produce,109,kg,137.58,214.27,2026-08-31,Aisle 02,chilled
Low-Sodium Caramelized Onion Chicken Salami 200g,Amul Milling,BAKE-000619,890100528716,Bakery & Deli,219,pack,36.81,57.58,2026-09-09,Aisle 03,ambient
Natural Mint Lime Cow Milk 300g,FarmGold Milling,DAIR-000620,890100528717,Dairy & Eggs,236,packet,115.50,155.74,2026-09-10,Aisle 02,chilled
Extra-Virgin Greek Yogurt 5kg,Bhoomi Goods,DAIR-000621,890100528718,Dairy & Eggs,236,packet,106.52,133.74,2026-08-30,Aisle 02,chilled
Sweet Sea Salt Cold Brew Coffee 10kg,Urban Roots Co.,BEVE-000622,890100528719,Beverages,244,bottle,57.23,97.87,2027-03-01,Aisle 05,ambient
Raw Garlic & Herb Sweet Potatoes 5L,Desi Organics Co.,FRES-000623,890100528720,Fresh Produce,204,kg,21.65,37.69,2026-09-13,Aisle 02,chilled
Raw Sweet Tamarind Atlantic Salmon Fillet 8-Pack,Dabur Co.,MEAT-000624,890100528721,Meat & Seafood,192,pack,408.50,708.72,2026-08-31,Aisle 05,chilled
Extra-Virgin Kesar Pista Ginger Kombucha Value Pack,Dabur Springs,BEVE-000625,890100528722,Beverages,137,pack,448.47,663.60,2026-12-01,Aisle 06,chilled
Premium Jalapeno Lime Kabuli Chana Large Snack Pack,Green Earth Milling,PANT-000626,890100528723,Pantry & Dry Goods,241,can,448.10,569.88,2028-03-18,Aisle 06,ambient
Royal Caramelized Onion Penne Rigate Pasta 300g,SunBrite Plantations,PANT-000627,890100528724,Pantry & Dry Goods,66,bottle,673.67,876.46,2027-05-03,Aisle 06,ambient
Traditional Masala Chai Toor Dal Premium 200ml,Mother Dairy Harvest,PANT-000628,890100528725,Pantry & Dry Goods,81,bottle,707.02,1263.95,2028-05-13,Aisle 06,ambient
Wildcrafted Palak Leaves Snack Pack,Mother Dairy Botanicals,FRES-000629,890100528726,Fresh Produce,72,kg,107.64,194.06,2026-08-27,Aisle 02,chilled
Natural Gulab Jamun Tin 1kg,Green Earth Harvest,SNAC-000630,890100528727,Snacks & Confectionery,212,bag,506.49,829.61,2026-08-28,Aisle 09,ambient
Select Amla Juice Pure 2L,Fortune Agro,BEVE-000631,890100528728,Beverages,111,bottle,79.23,122.19,2027-04-15,Aisle 06,chilled
Low-Sodium Pure Jaggery Powder (Gud) 400g,Vedic Fresh Farms,PANT-000632,890100528729,Pantry & Dry Goods,89,bottle,382.32,503.12,2027-01-18,Aisle 08,ambient
Signature Garlic & Herb Sourdough Loaf 1.5L,Tata Farms,BAKE-000633,890100528730,Bakery & Deli,99,box,152.19,194.98,2026-09-04,Aisle 03,ambient
Country Style Iced Lemon Tea 50g,Desi Organics Co.,BEVE-000634,890100528731,Beverages,250,can,407.26,585.29,2027-07-05,Aisle 06,ambient
Signature Nagpur Orange Diet Mixture Namkeen 200g,Nilgiri Springs,SNAC-000635,890100528732,Snacks & Confectionery,55,pack,35.60,64.11,2026-10-19,Aisle 09,ambient
Wildcrafted Lemon Pepper Alphonso Mangoes 250ml,Amul Goods,FRES-000636,890100528733,Fresh Produce,5,bag,62.74,84.49,2026-09-06,Aisle 01,ambient
Signature Surface Floor Cleaner Rose 1kg,Everest Co.,HOUS-000637,890100528734,Household & Personal Care,125,packet,257.59,409.58,2027-09-18,Aisle 11,ambient
Homestyle Boneless Chicken Breast 5L,Catch Botanicals,MEAT-000638,890100528735,Meat & Seafood,230,pack,870.12,1336.23,2026-09-02,Aisle 05,chilled
Unpolished Lavash Crackers 1.5L,Organic Tattva Mills,BAKE-000639,890100528736,Bakery & Deli,162,pcs,282.90,484.22,2026-09-07,Aisle 03,chilled
Country Style Kashmiri Saffron Roma Tomatoes 330ml,Catch Kitchens,FRES-000640,890100528737,Fresh Produce,169,bunch,86.62,117.52,2026-09-04,Aisle 01,ambient
Handcrafted Electrolyte Energy Drink 10-Pack,Vedic Fresh Springs,BEVE-000641,890100528738,Beverages,198,bag,64.87,81.41,2026-10-28,Aisle 06,ambient
Sun-Dried Tandoori Smoked Clove & Mint Toothpaste 150ml,Nature Harvest Co.,HOUS-000642,890100528739,Household & Personal Care,48,bottle,64.60,104.93,2027-12-23,Aisle 11,ambient
Wildcrafted Paneer Paratha Frozen 750g,Desi Organics Springs,FROZ-000643,890100528740,Frozen Foods,132,pack,400.25,714.11,2026-12-31,Aisle 08,frozen
Signature Alphonso Mango Cauliflower 1L,Himalayan Dairy,FRES-000644,890100528741,Fresh Produce,212,pack,78.86,117.38,2026-09-08,Aisle 01,ambient
Sweet Red Chilli & Garlic Mutton Curry Cut 6-Pack,Vedic Fresh Botanicals,MEAT-000645,890100528742,Meat & Seafood,123,pcs,207.43,380.11,2026-09-01,Aisle 05,chilled
Grass-Fed Smoked Paprika Amla Juice Pure 50g,Heritage Plantations,BEVE-000646,890100528743,Beverages,137,pack,131.60,204.06,2026-08-28,Aisle 06,ambient
Sweet Kabuli Chana Large 2L,Pashmina Plantations,PANT-000647,890100528744,Pantry & Dry Goods,172,box,149.23,224.06,2027-03-12,Aisle 06,ambient
Country Style Coconut Cream Goat Mince Premium 750ml,Himalayan Farms,MEAT-000648,890100528745,Meat & Seafood,180,pcs,691.39,1106.68,2026-09-02,Aisle 04,chilled
Cured Tulsi Honey Espresso Roast Ground Coffee Snack Pack,Desi Organics Springs,BEVE-000649,890100528746,Beverages,106,can,184.61,244.39,2026-08-30,Aisle 06,chilled
Roasted Dark Chocolate Chicken Keema 5kg,Kaveri Harvest,MEAT-000650,890100528747,Meat & Seafood,188,pcs,683.43,972.50,2026-09-02,Aisle 05,chilled
Stone-Ground Organic Rolled Oats 250g,Satvik Provisions,PANT-000651,890100528748,Pantry & Dry Goods,10,jar,304.56,438.62,2027-09-09,Aisle 06,ambient
Natural Surmai Steaks 350g,Pure Vedic Agro,MEAT-000652,890100528749,Meat & Seafood,250,kg,224.91,367.50,2026-09-03,Aisle 04,chilled
Gourmet Organic Green Tea 200g,Catch Goods,BEVE-000653,890100528750,Beverages,100,carton,438.68,681.40,2027-03-31,Aisle 05,chilled
Grass-Fed Ricotta Fresh 150ml,Tata Co.,DAIR-000654,890100528751,Dairy & Eggs,70,tub,128.09,211.13,2026-09-11,Aisle 02,chilled
Homestyle Banana Chips Kerala Style 12-Pack,Everest Botanicals,SNAC-000655,890100528752,Snacks & Confectionery,133,bag,257.76,334.07,2027-03-25,Aisle 10,ambient
Extra-Virgin Makhana Crunch Apple Cider Vinegar Drink 750ml,SunBrite Botanicals,BEVE-000656,890100528753,Beverages,157,carton,69.77,107.36,2027-05-22,Aisle 05,ambient
Authentic Mosquito Vaporizer Refill 300g,Nature Harvest Dairy,HOUS-000657,890100528754,Household & Personal Care,159,tube,260.12,348.83,2028-03-03,Aisle 12,ambient
Golden Jalapeno Lime Hash Browns 6pk 150ml,Everest Dairy,FROZ-000658,890100528755,Frozen Foods,239,box,57.70,85.03,2026-11-03,Aisle 09,frozen
Heritage Makhana Crunch Fabric Softener Floral 150g,Saffola Harvest,HOUS-000659,890100528756,Household & Personal Care,199,box,240.41,402.73,2026-08-30,Aisle 11,ambient
Plant-Based Chatpata Masala Pure Jaggery Powder (Gud) 1.5L,Ganga Mills,PANT-000660,890100528757,Pantry & Dry Goods,23,bag,166.60,209.52,2027-10-12,Aisle 08,ambient
Low-Sodium Double Toned Milk 400g,Pure Vedic Organics,DAIR-000661,890100528758,Dairy & Eggs,57,pack,193.34,347.72,2026-09-25,Aisle 02,chilled
Select Sweet Tamarind Organic Brown Sugar 150ml,Ganga Springs,PANT-000662,890100528759,Pantry & Dry Goods,109,bag,147.44,205.46,2027-04-25,Aisle 06,ambient
Aged Mutton Curry Cut 5L,Amul Farms,MEAT-000663,890100528760,Meat & Seafood,197,kg,199.22,318.11,2026-08-27,Aisle 04,chilled
Royal Vanilla Bean Dishwash Gel Lemon 100g,Heritage Mills,HOUS-000664,890100528761,Household & Personal Care,215,pack,51.89,83.50,2027-03-22,Aisle 11,ambient
Heritage Caramelized Onion Chaash / Buttermilk 12-Pack,Catch Farms,DAIR-000665,890100528762,Dairy & Eggs,94,bottle,517.65,860.96,2026-09-08,Aisle 02,chilled
Artisan Jalapeno Lime Chaash / Buttermilk 250ml,Royal Indian Mills,DAIR-000666,890100528763,Dairy & Eggs,19,carton,125.94,180.03,2026-09-01,Aisle 03,chilled
Golden Diet Mixture Namkeen Value Pack,Fortune Farms,SNAC-000667,890100528764,Snacks & Confectionery,235,bag,480.11,783.39,2027-01-11,Aisle 10,ambient
Traditional Vanilla Bean Palak Leaves 100g,Fortune Farms,FRES-000668,890100528765,Fresh Produce,242,pcs,137.13,238.94,2026-09-02,Aisle 01,ambient
Authentic Alphonso Kulfi Tub 24-Pack,Kaveri Harvest,FROZ-000669,890100528766,Frozen Foods,233,packet,80.05,141.22,2026-08-28,Aisle 09,frozen
Cured Cinnamon Spice Chicken Drumsticks 150ml,Kaveri Co.,MEAT-000670,890100528767,Meat & Seafood,157,pack,168.97,312.00,2026-09-03,Aisle 05,chilled
Free-Range Kulcha 4-Pack 250g,Desi Organics Springs,BAKE-000671,890100528768,Bakery & Deli,112,box,127.01,162.21,2026-08-30,Aisle 04,chilled
Signature Truffle Infused Cow Milk 6-Pack,Saffola Co.,DAIR-000672,890100528769,Dairy & Eggs,215,carton,94.27,157.42,2026-09-25,Aisle 03,chilled
Rustic Caramelized Onion Rawa Sooji 1.5L,Heritage Co.,PANT-000673,890100528770,Pantry & Dry Goods,39,jar,543.61,931.49,2027-12-15,Aisle 08,ambient
Extra-Virgin Nagpur Orange Fresh Mosambi Juice 250g,Pashmina Goods,BEVE-000674,890100528771,Beverages,137,bottle,92.50,126.29,2027-05-29,Aisle 06,chilled
Free-Range Fresh Rohu Fish 750g,Pure Vedic Organics,MEAT-000675,890100528772,Meat & Seafood,233,kg,631.78,837.31,2026-09-01,Aisle 05,chilled
Authentic Kaju Katli Sweet Box 330ml,Patanjali Goods,SNAC-000676,890100528773,Snacks & Confectionery,91,bar,420.30,722.54,2027-05-08,Aisle 09,ambient
Spiced Toasted Sesame Fresh Mosambi Juice 150g,Ganga Organics,BEVE-000677,890100528774,Beverages,188,bag,117.29,163.60,2026-10-03,Aisle 06,chilled
Roasted Boneless Chicken Breast Value Pack,FarmGold Agro,MEAT-000678,890100528775,Meat & Seafood,247,kg,820.45,1142.86,2026-09-02,Aisle 05,chilled
Grass-Fed Ajwain & Jeera Mustard Oil Kachi Ghani 5L,Patanjali Agro,PANT-000679,890100528776,Pantry & Dry Goods,192,box,363.01,515.58,2027-12-01,Aisle 06,ambient
Homestyle Roasted Makhana Foxnuts 6-Pack,Tata Goods,SNAC-000680,890100528777,Snacks & Confectionery,43,pack,307.49,478.19,2027-03-24,Aisle 10,ambient
Smoked Mixed Berries Frozen 500ml,Everest Agro,FROZ-000681,890100528778,Frozen Foods,198,pack,318.33,513.95,2026-12-09,Aisle 08,frozen
Stone-Ground Tulsi Honey Ladyfinger (Bhindi) 5L,FarmGold Plantations,FRES-000682,890100528779,Fresh Produce,120,bunch,116.65,193.77,2026-09-15,Aisle 02,ambient
Cured Red Chilli & Garlic Rawa Sooji 5kg,Pure Vedic Mills,PANT-000683,890100528780,Pantry & Dry Goods,76,packet,720.70,968.64,2026-12-23,Aisle 07,ambient
Aged Sweet Tamarind Kitchen Paper Towels 4-Roll 8-Pack,Ganga Organics,HOUS-000684,890100528781,Household & Personal Care,21,tube,325.15,409.84,2029-02-28,Aisle 11,ambient
Cured Multigrain Tortillas 300g,Kaveri Provisions,BAKE-000685,890100528782,Bakery & Deli,242,pcs,299.37,532.09,2026-08-29,Aisle 03,chilled
Roasted Custard Apple (Sitaphal) 350g,Pashmina Co.,FRES-000686,890100528783,Fresh Produce,46,kg,56.54,98.30,2026-09-07,Aisle 01,ambient
Desi Rose Infused Fresh Rohu Fish 200ml,SunBrite Goods,MEAT-000687,890100528784,Meat & Seafood,43,kg,376.99,548.15,2026-09-03,Aisle 05,chilled
Zero-Sugar Toasted Sesame Oat Milk 750g,Pashmina Botanicals,DAIR-000688,890100528785,Dairy & Eggs,191,tub,472.65,643.53,2026-09-14,Aisle 03,chilled
Premium Smoked Paprika Kokum Sharbat Value Pack,Vedic Fresh Kitchens,BEVE-000689,890100528786,Beverages,234,bottle,181.29,241.17,2027-01-23,Aisle 05,chilled
Pure Cream Cheese 50g,Urban Roots Naturals,DAIR-000690,890100528787,Dairy & Eggs,63,box,447.52,736.84,2026-09-04,Aisle 02,chilled
Stone-Ground Mint Lime Surmai Steaks 1kg,Bhoomi Springs,MEAT-000691,890100528788,Meat & Seafood,201,pcs,389.01,578.20,2026-09-03,Aisle 04,chilled
Handcrafted Apples 5L,Mother Dairy Farms,FRES-000692,890100528789,Fresh Produce,73,pcs,97.35,161.69,2026-09-17,Aisle 02,chilled
Whole-Grain Cardamom Spiced Greek Yogurt 100g,Pashmina Botanicals,DAIR-000693,890100528790,Dairy & Eggs,99,carton,407.33,531.20,2026-09-24,Aisle 02,chilled
Cold-Pressed Chatpata Masala Double Toned Milk 12-Pack,Bhoomi Foods,DAIR-000694,890100528791,Dairy & Eggs,230,bottle,422.50,674.31,2026-09-19,Aisle 03,chilled
Valley Fresh Smoked Paprika Pasture Eggs 24-Pack,Nature Harvest Springs,DAIR-000695,890100528792,Dairy & Eggs,63,carton,221.16,394.49,2026-08-30,Aisle 03,chilled
Spiced Kachi Ghani Mustard Aloo Tikki 8-Pack 2kg,Vedic Fresh Goods,FROZ-000696,890100528793,Frozen Foods,172,packet,55.97,86.08,2027-02-09,Aisle 09,frozen
