Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Family Size Himalayan Pink Salt Fine 500g,Mediterranean Sun,PANT-1401,840129000402,Pantry & Dry Goods,46,jar,1.24,2.83,2028-05-06,Aisle 07,ambient
Heritage Organic Triple Berry Blend 1kg,Sweet Alpine,FROZ-1402,840129000403,Frozen Foods,70,bag,4.90,10.03,2026-12-26,Aisle 09,frozen
Value Pack Sea Salt & Kettle Cooked Potato Chips 180g,Sweet Treats Confections,SNAC-1403,840129000404,Snacks & Confectionery,3,bag,1.52,2.77,2026-12-07,Aisle 09,ambient
Heritage Eco Ultra Concentrated Dish Soap 750ml,EcoPure Clean,HOUS-1404,840129000405,Household & Personal Care,82,bottle,2.06,4.54,2028-05-01,Aisle 12,ambient
Gourmet Whole Seedless Watermelon,Fresh Bloom,FRES-1405,840129000406,Fresh Produce,77,pcs,3.98,7.63,2026-09-05,Aisle 01,ambient
Heritage Fresh Heavy Whipping Cream 500ml,Dairy Harvest,DAIR-1406,840129000407,Dairy & Eggs,119,bottle,2.55,5.79,2026-09-08,Aisle 02,chilled
Gourmet Sliced Smoked Turkey Breast 200g,Artisan Heritage Bakery,BAKE-1407,840129000408,Bakery & Deli,54,pack,2.92,5.53,2026-09-01,Aisle 04,chilled
Classic Raw Jumbo Peeled Shrimp 400g,Ranchers Reserve,MEAT-1408,840129000409,Meat & Seafood,23,pack,6.37,10.69,2026-08-29,Aisle 05,chilled
Value Pack Cold Brew Nitro Coffee 330ml,Zenith Brews,BEVE-1409,840129000410,Beverages,31,can,1.70,3.64,2026-10-12,Aisle 05,chilled
Organic Pure Maple Syrup Grade A 250ml,Valley Harvest,PANT-1410,840129000411,Pantry & Dry Goods,10,bottle,4.82,10.67,2027-03-15,Aisle 06,ambient
Classic Organic Sweet Green Peas 500g,Glacier Bay,FROZ-1411,840129000412,Frozen Foods,114,bag,1.10,2.42,2027-06-13,Aisle 09,frozen
Select Chewy Granola Bars Variety 12pk,Sweet Treats Confections,SNAC-1412,840129000413,Snacks & Confectionery,90,box,3.39,7.08,2027-02-07,Aisle 09,ambient
Select Bamboo Fiber 3-Ply Bath Tissue 12pk,Pure Haven,HOUS-1413,840129000414,Household & Personal Care,26,pack,5.85,9.54,2026-08-20,Aisle 11,ambient
Deluxe English Cucumbers,Valley Crest,FRES-1414,840129000415,Fresh Produce,11,pcs,0.79,1.61,2026-09-06,Aisle 01,ambient
Classic Fresh Heavy Whipping Cream 500ml,Pasture Gold,DAIR-1415,840129000416,Dairy & Eggs,101,bottle,2.00,3.38,2026-09-03,Aisle 02,chilled
Deluxe Butter Croissant 4-Pack,Artisan Heritage Bakery,BAKE-1416,840129000417,Bakery & Deli,49,pack,2.59,5.25,2026-08-30,Aisle 03,ambient
Value Pack USDA Prime Ribeye Steak 400g,Prime Harbor Meats,MEAT-1417,840129000418,Meat & Seafood,25,pack,13.78,31.63,2026-08-31,Aisle 05,chilled
Gourmet Pomegranate 100% Pure Juice 750ml,AquaPure Springs,BEVE-1418,840129000419,Beverages,90,bottle,3.69,7.45,2026-09-17,Aisle 05,chilled
Signature Organic Royal Basmati Rice 2kg,Global Pantry Select,PANT-1419,840129000420,Pantry & Dry Goods,75,bag,4.75,10.10,2027-07-11,Aisle 08,ambient
Family Size Wild Caught Salmon Burgers 4-Pack,Sweet Alpine,FROZ-1420,840129000421,Frozen Foods,109,box,4.99,9.09,2026-12-22,Aisle 09,frozen
Premium Organic Medjool Dates 500g,Artisan Bites,SNAC-1421,840129000422,Snacks & Confectionery,76,tub,3.63,6.39,2026-12-24,Aisle 09,ambient
Heritage Natural Whitening Peppermint Toothpaste 120g,CleanLiving Organics,HOUS-1422,840129000423,Household & Personal Care,96,tube,2.97,5.54,2028-04-14,Aisle 11,ambient
Family Size English Cucumbers,Green Valley Farms,FRES-1423,840129000424,Fresh Produce,102,pcs,0.72,1.58,2026-09-06,Aisle 01,ambient
Value Pack Fresh Heavy Whipping Cream 500ml,Meadowland Creamery,DAIR-1424,840129000425,Dairy & Eggs,64,bottle,2.58,4.20,2026-09-06,Aisle 02,chilled
Gourmet Rustic French Baguette,Golden Hearth,BAKE-1425,840129000426,Bakery & Deli,107,pcs,0.94,1.55,2026-08-29,Aisle 04,ambient
Signature USDA Prime Ribeye Steak 400g,Heritage Ranch,MEAT-1426,840129000427,Meat & Seafood,109,pack,12.22,25.35,2026-08-29,Aisle 04,chilled
Family Size Pomegranate 100% Pure Juice 750ml,Crisp Sparkle,BEVE-1427,840129000428,Beverages,102,bottle,3.38,6.92,2026-09-17,Aisle 06,chilled
Heritage Creamy Organic Peanut Butter 500g,Valley Harvest,PANT-1428,840129000429,Pantry & Dry Goods,98,jar,2.25,4.21,2027-04-13,Aisle 07,ambient
Original Artisan Wood-Fired Margherita Pizza 450g,Nordic Select,FROZ-1429,840129000430,Frozen Foods,22,box,4.55,8.27,2027-05-07,Aisle 09,frozen
Family Size 72% Single-Origin Dark Chocolate Bar 100g,SunSnack Naturals,SNAC-1430,840129000431,Snacks & Confectionery,10,bar,1.76,3.42,2027-01-22,Aisle 09,ambient
Classic Bamboo Fiber 3-Ply Bath Tissue 12pk,CleanLiving Organics,HOUS-1431,840129000432,Household & Personal Care,7,pack,6.78,14.96,2027-12-19,Aisle 12,ambient
Gourmet Fresh Blueberries 250g,Valley Crest,FRES-1432,840129000433,Fresh Produce,107,pack,2.55,4.85,2026-08-30,Aisle 01,chilled
Artisan Grass-Fed Salted Butter 250g,Pure Valley Dairy,DAIR-1433,840129000434,Dairy & Eggs,29,pack,2.44,4.83,2026-10-18,Aisle 02,chilled
Artisan Gourmet Roast Beef Sliced 200g,Golden Hearth,BAKE-1434,840129000435,Bakery & Deli,66,pack,3.60,6.44,2026-08-31,Aisle 04,chilled
Family Size Raw Jumbo Peeled Shrimp 400g,Pure Pasture,MEAT-1435,840129000436,Meat & Seafood,18,pack,6.58,12.84,2026-08-28,Aisle 05,chilled
Family Size Fresh Squeezed Orange Juice 1L,Island Essence,BEVE-1436,840129000437,Beverages,109,bottle,2.85,6.06,2026-09-09,Aisle 05,chilled
Original Pure Maple Syrup Grade A 250ml,Heritage Mills,PANT-1437,840129000438,Pantry & Dry Goods,44,bottle,5.02,9.90,2027-06-15,Aisle 07,ambient
Value Pack Premium Madagascar Vanilla Ice Cream 1L,Sweet Alpine,FROZ-1438,840129000439,Frozen Foods,94,tub,2.79,6.09,2027-03-16,Aisle 09,frozen
Signature Organic White Cheddar Popcorn 150g,Sweet Treats Confections,SNAC-1439,840129000440,Snacks & Confectionery,77,bag,1.54,2.83,2026-12-16,Aisle 10,ambient
Select Bamboo Fiber 3-Ply Bath Tissue 12pk,Pure Haven,HOUS-1440,840129000441,Household & Personal Care,44,pack,7.56,16.24,2026-08-27,Aisle 12,ambient
Organic Crisp Honeycrisp Apples,Fresh Bloom,FRES-1441,840129000442,Fresh Produce,21,kg,2.04,3.38,2026-09-12,Aisle 02,ambient
Family Size Unsweetened Almond Milk 1L,Cloverdale Farm,DAIR-1442,840129000443,Dairy & Eggs,70,carton,2.08,3.71,2026-12-29,Aisle 02,ambient
Artisan Artisan Sourdough Boule 600g,Artisan Heritage Bakery,BAKE-1443,840129000444,Bakery & Deli,48,pcs,2.44,4.74,2026-08-29,Aisle 03,ambient
Classic Raw Jumbo Peeled Shrimp 400g,Pacific Coast Seafood,MEAT-1444,840129000445,Meat & Seafood,117,pack,6.65,14.33,2026-08-31,Aisle 04,chilled
Premium Pomegranate 100% Pure Juice 750ml,AquaPure Springs,BEVE-1445,840129000446,Beverages,97,bottle,2.71,4.96,2026-10-10,Aisle 05,chilled
Gourmet Italian Durum Wheat Penne Rigate 500g,Mediterranean Sun,PANT-1446,840129000447,Pantry & Dry Goods,26,box,1.22,2.34,2028-01-28,Aisle 07,ambient
Organic Organic Sweet Green Peas 500g,Glacier Bay,FROZ-1447,840129000448,Frozen Foods,92,bag,1.28,2.72,2027-08-08,Aisle 09,frozen
Signature Raw Mixed Nuts Omega Blend 350g,Artisan Bites,SNAC-1448,840129000449,Snacks & Confectionery,28,bag,5.45,10.33,2027-04-08,Aisle 10,ambient
Premium Bamboo Fiber 3-Ply Bath Tissue 12pk,EcoPure Clean,HOUS-1449,840129000450,Household & Personal Care,20,pack,7.89,18.07,2027-12-22,Aisle 12,ambient
Classic Organic Meyer Lemons 500g,SunHarvest Organic,FRES-1450,840129000451,Fresh Produce,80,bag,2.36,4.20,2026-09-20,Aisle 02,ambient
Value Pack Pasture-Raised Grade A Large Eggs 12pk,Alpine Crest Dairy,DAIR-1451,840129000452,Dairy & Eggs,100,carton,2.61,5.52,2026-09-13,Aisle 02,chilled
Organic Corn Tortillas 24-Pack,The Daily Loaf,BAKE-1452,840129000453,Bakery & Deli,49,pack,1.44,2.46,2026-09-12,Aisle 04,ambient
Classic USDA Prime Ribeye Steak 400g,Prime Harbor Meats,MEAT-1453,840129000454,Meat & Seafood,88,pack,10.15,22.64,2026-08-27,Aisle 05,chilled
Deluxe Sparkling Mineral Water Lemon 1L,Zenith Brews,BEVE-1454,840129000455,Beverages,33,bottle,0.78,1.79,2027-05-03,Aisle 05,ambient
Heritage Himalayan Pink Salt Fine 500g,Terra Sana,PANT-1455,840129000456,Pantry & Dry Goods,50,jar,1.52,2.72,2028-10-28,Aisle 08,ambient
Value Pack Homestyle Belgium Waffles 8-Pack,Nature's Cold Harvest,FROZ-1456,840129000457,Frozen Foods,109,box,2.45,4.19,2027-01-01,Aisle 09,frozen
Classic Organic White Cheddar Popcorn 150g,Sweet Treats Confections,SNAC-1457,840129000458,Snacks & Confectionery,8,bag,1.52,3.49,2026-10-10,Aisle 09,ambient
Premium Moisturizing Aloe Vera Hand Wash 500ml,CleanLiving Organics,HOUS-1458,840129000459,Household & Personal Care,97,bottle,2.10,3.54,2027-05-25,Aisle 12,ambient
Deluxe Seedless Green Grapes 500g,Nature's Pure,FRES-1459,840129000460,Fresh Produce,58,pack,2.39,3.84,2026-09-02,Aisle 01,chilled
Classic Low-Fat 2% Milk 1L,Dairy Harvest,DAIR-1460,840129000461,Dairy & Eggs,83,bottle,1.63,2.71,2026-09-09,Aisle 02,chilled
Signature Artisan Focaccia with Rosemary,Crust & Crumb,BAKE-1461,840129000462,Bakery & Deli,53,pcs,2.78,6.23,2026-08-30,Aisle 04,ambient
Signature Ground Turkey Breast 93/7 450g,Heritage Ranch,MEAT-1462,840129000463,Meat & Seafood,55,pack,4.18,7.69,2026-09-01,Aisle 05,chilled
Gourmet Cold Brew Nitro Coffee 330ml,Botanical Blend,BEVE-1463,840129000464,Beverages,98,can,1.42,2.45,2026-11-13,Aisle 05,chilled
Premium Himalayan Pink Salt Fine 500g,Terra Sana,PANT-1464,840129000465,Pantry & Dry Goods,77,jar,1.34,2.65,2029-02-09,Aisle 07,ambient
Value Pack Artisan Wood-Fired Margherita Pizza 450g,Sweet Alpine,FROZ-1465,840129000466,Frozen Foods,66,box,4.85,8.40,2027-03-05,Aisle 09,frozen
Organic Chewy Granola Bars Variety 12pk,Crunch & Co,SNAC-1466,840129000467,Snacks & Confectionery,100,box,2.53,4.32,2026-08-28,Aisle 10,ambient
Signature Eco Ultra Concentrated Dish Soap 750ml,Green Shield Eco,HOUS-1467,840129000468,Household & Personal Care,30,bottle,2.29,5.17,2027-04-30,Aisle 11,ambient
Select Yellow Onions 1kg,Fresh Bloom,FRES-1468,840129000469,Fresh Produce,3,bag,1.27,2.78,2026-10-25,Aisle 02,ambient
Artisan Grass-Fed Salted Butter 250g,Cloverdale Farm,DAIR-1469,840129000470,Dairy & Eggs,52,pack,2.33,3.78,2026-09-26,Aisle 03,chilled
Classic Wild Blueberry Muffins 4-Pack,Grandma's Oven,BAKE-1470,840129000471,Bakery & Deli,51,pack,2.60,4.66,2026-08-19,Aisle 04,ambient
Deluxe Artisan Italian Sausage Links 500g,Pacific Coast Seafood,MEAT-1471,840129000472,Meat & Seafood,67,pack,3.84,6.36,2026-09-01,Aisle 04,chilled
Heritage Cold Brew Nitro Coffee 330ml,Island Essence,BEVE-1472,840129000473,Beverages,105,can,1.37,2.73,2026-10-07,Aisle 05,chilled
Select Creamy Organic Peanut Butter 500g,Global Pantry Select,PANT-1473,840129000474,Pantry & Dry Goods,97,jar,2.61,5.44,2027-06-18,Aisle 06,ambient
Organic Premium Madagascar Vanilla Ice Cream 1L,Nature's Cold Harvest,FROZ-1474,840129000475,Frozen Foods,31,tub,3.04,5.15,2027-04-03,Aisle 09,frozen
Artisan Gourmet Gummy Bears Natural Fruit 200g,Artisan Bites,SNAC-1475,840129000476,Snacks & Confectionery,4,bag,1.37,2.84,2027-04-25,Aisle 09,ambient
Select Moisturizing Aloe Vera Hand Wash 500ml,Green Shield Eco,HOUS-1476,840129000477,Household & Personal Care,82,bottle,2.34,4.55,2028-06-11,Aisle 11,ambient
Gourmet Yukon Gold Potatoes 2kg,Green Valley Farms,FRES-1477,840129000478,Fresh Produce,81,bag,1.92,3.47,2026-09-24,Aisle 02,ambient
Artisan Fresh Heavy Whipping Cream 500ml,Alpine Crest Dairy,DAIR-1478,840129000479,Dairy & Eggs,17,bottle,2.09,4.07,2026-08-31,Aisle 02,chilled
Premium Corn Tortillas 24-Pack,Golden Hearth,BAKE-1479,840129000480,Bakery & Deli,34,pack,1.47,3.00,2026-09-07,Aisle 03,ambient
Family Size Fresh Atlantic Salmon Fillet 400g,Pacific Coast Seafood,MEAT-1480,840129000481,Meat & Seafood,44,pack,6.96,13.82,2026-08-28,Aisle 04,chilled
Value Pack Ginger Kombucha Organic 400ml,Velvet Roasters,BEVE-1481,840129000482,Beverages,80,bottle,1.53,3.00,2026-09-11,Aisle 06,chilled
Artisan Aged Balsamic Vinegar of Modena 250ml,Heritage Mills,PANT-1482,840129000483,Pantry & Dry Goods,14,bottle,3.82,8.68,2028-03-27,Aisle 07,ambient
Deluxe Homestyle Belgium Waffles 8-Pack,FrostPeak Organics,FROZ-1483,840129000484,Frozen Foods,55,box,2.33,4.99,2026-12-24,Aisle 09,frozen
Value Pack Chewy Granola Bars Variety 12pk,Pure Cacao Craft,SNAC-1484,840129000485,Snacks & Confectionery,109,box,2.54,5.78,2027-02-17,Aisle 10,ambient
Signature Natural Whitening Peppermint Toothpaste 120g,Pure Haven,HOUS-1485,840129000486,Household & Personal Care,107,tube,2.31,4.61,2027-05-04,Aisle 11,ambient
Value Pack Fresh Broccoli Crowns,Fresh Bloom,FRES-1486,840129000487,Fresh Produce,53,kg,1.40,3.20,2026-08-30,Aisle 02,ambient
Original Whole Farmhouse Milk 1L,Dairy Harvest,DAIR-1487,840129000488,Dairy & Eggs,43,bottle,1.64,3.21,2026-09-02,Aisle 02,chilled
Value Pack Butter Croissant 4-Pack,Crust & Crumb,BAKE-1488,840129000489,Bakery & Deli,93,pack,2.59,4.25,2026-08-31,Aisle 04,ambient
Classic USDA Prime Ribeye Steak 400g,Heritage Ranch,MEAT-1489,840129000490,Meat & Seafood,52,pack,10.86,20.00,2026-08-31,Aisle 05,chilled
Gourmet Zero Sugar Cola 12-Pack Cans,AquaPure Springs,BEVE-1490,840129000491,Beverages,111,pack,3.94,7.59,2027-02-17,Aisle 05,ambient
Heritage Organic Black Beans in Sea Salt 400g,Pure Seasonings,PANT-1491,840129000492,Pantry & Dry Goods,55,can,1.01,1.71,2028-07-07,Aisle 06,ambient
Classic Organic Triple Berry Blend 1kg,FrostPeak Organics,FROZ-1492,840129000493,Frozen Foods,79,bag,5.32,11.13,2026-08-28,Aisle 08,frozen
Heritage Artisan Sourdough Pretzel Bites 250g,Pure Cacao Craft,SNAC-1493,840129000494,Snacks & Confectionery,68,bag,1.55,3.55,2026-11-11,Aisle 10,ambient
Original Natural Whitening Peppermint Toothpaste 120g,CleanLiving Organics,HOUS-1494,840129000495,Household & Personal Care,49,tube,2.23,5.03,2028-04-13,Aisle 11,ambient
Original Fresh Broccoli Crowns,SunHarvest Organic,FRES-1495,840129000496,Fresh Produce,33,kg,1.41,2.35,2026-08-26,Aisle 01,ambient
Artisan Unsweetened Almond Milk 1L,Pasture Gold,DAIR-1496,840129000497,Dairy & Eggs,82,carton,1.59,3.07,2027-01-10,Aisle 03,ambient
Deluxe Prosciutto di Parma 100g,Crust & Crumb,BAKE-1497,840129000498,Bakery & Deli,24,pack,4.46,7.67,2026-09-29,Aisle 04,chilled
Artisan Center-Cut Thick Pork Chops 600g,Ocean Blue Catch,MEAT-1498,840129000499,Meat & Seafood,114,pack,4.56,9.74,2026-08-31,Aisle 05,chilled
Original Cold Brew Nitro Coffee 330ml,Botanical Blend,BEVE-1499,840129000500,Beverages,103,can,1.38,2.38,2026-10-25,Aisle 06,chilled
Value Pack Italian Durum Wheat Penne Rigate 500g,Valley Harvest,PANT-1500,840129000501,Pantry & Dry Goods,47,box,1.09,2.16,2028-01-15,Aisle 06,ambient
Classic Homestyle Belgium Waffles 8-Pack,Sweet Alpine,FROZ-1501,840129000502,Frozen Foods,52,box,2.76,5.77,2027-02-13,Aisle 08,frozen
Signature Roasted Salted Whole Almonds 400g,Pure Cacao Craft,SNAC-1502,840129000503,Snacks & Confectionery,98,bag,5.02,10.40,2026-11-05,Aisle 10,ambient
Original Plant-Based Laundry Detergent 2L,CleanLiving Organics,HOUS-1503,840129000504,Household & Personal Care,47,bottle,6.09,11.27,2027-06-06,Aisle 12,ambient
Artisan Yellow Onions 1kg,Nature's Pure,FRES-1504,840129000505,Fresh Produce,9,bag,1.27,2.13,2026-09-24,Aisle 02,ambient
Deluxe Unsweetened Almond Milk 1L,Meadowland Creamery,DAIR-1505,840129000506,Dairy & Eggs,95,carton,1.79,3.81,2027-01-26,Aisle 02,ambient
Artisan Butter Croissant 4-Pack,Deli Select,BAKE-1506,840129000507,Bakery & Deli,29,pack,2.59,5.29,2026-08-29,Aisle 03,ambient
Premium Whole Organic Free-Range Chicken 1.5kg,Ranchers Reserve,MEAT-1507,840129000508,Meat & Seafood,120,pcs,8.22,14.46,2026-08-29,Aisle 05,chilled
Organic Cold Brew Nitro Coffee 330ml,Vitality Elixir,BEVE-1508,840129000509,Beverages,96,can,1.71,2.89,2026-10-23,Aisle 06,chilled
Gourmet Organic Extra Virgin Olive Oil 750ml,Valley Harvest,PANT-1509,840129000510,Pantry & Dry Goods,45,bottle,7.68,14.98,2027-12-15,Aisle 06,ambient
Family Size Premium Madagascar Vanilla Ice Cream 1L,FrostPeak Organics,FROZ-1510,840129000511,Frozen Foods,67,tub,3.58,8.15,2027-02-01,Aisle 08,frozen
Premium Gourmet Gummy Bears Natural Fruit 200g,Crunch & Co,SNAC-1511,840129000512,Snacks & Confectionery,42,bag,1.15,2.51,2027-06-09,Aisle 10,ambient
Deluxe Natural Whitening Peppermint Toothpaste 120g,Botanical Home,HOUS-1512,840129000513,Household & Personal Care,46,tube,2.71,6.20,2027-08-02,Aisle 12,ambient
Select Red Bell Peppers,Nature's Pure,FRES-1513,840129000514,Fresh Produce,40,pcs,1.10,1.83,2026-09-03,Aisle 02,ambient
Family Size Free Range Brown Eggs 18pk,Meadowland Creamery,DAIR-1514,840129000515,Dairy & Eggs,78,carton,4.16,8.05,2026-09-12,Aisle 03,chilled
Artisan Butter Croissant 4-Pack,Artisan Heritage Bakery,BAKE-1515,840129000516,Bakery & Deli,70,pack,2.94,5.40,2026-08-30,Aisle 04,ambient
Premium Smoked Applewood Thick Bacon 375g,Ranchers Reserve,MEAT-1516,840129000517,Meat & Seafood,104,pack,3.45,5.98,2026-08-23,Aisle 04,chilled
Gourmet Fresh Squeezed Orange Juice 1L,Zenith Brews,BEVE-1517,840129000518,Beverages,118,bottle,2.08,4.33,2026-09-03,Aisle 06,chilled
Heritage Creamy Organic Peanut Butter 500g,Terra Sana,PANT-1518,840129000519,Pantry & Dry Goods,20,jar,3.18,5.60,2026-12-30,Aisle 06,ambient
Premium Homestyle Belgium Waffles 8-Pack,Nordic Select,FROZ-1519,840129000520,Frozen Foods,53,box,2.06,3.33,2027-05-18,Aisle 09,frozen
Select Artisan Sourdough Pretzel Bites 250g,SunSnack Naturals,SNAC-1520,840129000521,Snacks & Confectionery,75,bag,1.99,3.20,2026-12-06,Aisle 10,ambient
Heritage Moisturizing Aloe Vera Hand Wash 500ml,Pure Haven,HOUS-1521,840129000522,Household & Personal Care,32,bottle,1.90,4.34,2028-07-02,Aisle 11,ambient
Premium Crisp Honeycrisp Apples,Meadow Organic,FRES-1522,840129000523,Fresh Produce,44,kg,2.03,3.63,2026-09-07,Aisle 02,ambient
Original Organic Greek Yogurt Plain 500g,Meadowland Creamery,DAIR-1523,840129000524,Dairy & Eggs,42,tub,2.18,4.97,2026-09-04,Aisle 02,chilled
Value Pack Wild Blueberry Muffins 4-Pack,The Daily Loaf,BAKE-1524,840129000525,Bakery & Deli,25,pack,3.27,5.70,2026-08-28,Aisle 04,ambient
Signature Smoked Applewood Thick Bacon 375g,Ocean Blue Catch,MEAT-1525,840129000526,Meat & Seafood,59,pack,4.23,9.15,2026-09-29,Aisle 05,chilled
Original Artisan Roasted Whole Bean Coffee 350g,Island Essence,BEVE-1526,840129000527,Beverages,20,bag,5.16,8.89,2027-03-09,Aisle 06,ambient
Select Italian Durum Wheat Penne Rigate 500g,Global Pantry Select,PANT-1527,840129000528,Pantry & Dry Goods,74,box,1.14,2.22,2027-08-11,Aisle 07,ambient
Heritage Organic Sweet Green Peas 500g,FrostPeak Organics,FROZ-1528,840129000529,Frozen Foods,49,bag,1.49,2.43,2027-07-17,Aisle 09,frozen
Select Chewy Granola Bars Variety 12pk,Crunch & Co,SNAC-1529,840129000530,Snacks & Confectionery,91,box,2.75,5.53,2026-11-09,Aisle 10,ambient
Signature Eco Ultra Concentrated Dish Soap 750ml,Green Shield Eco,HOUS-1530,840129000531,Household & Personal Care,97,bottle,2.21,4.51,2027-04-24,Aisle 12,ambient
Original English Cucumbers,Meadow Organic,FRES-1531,840129000532,Fresh Produce,109,pcs,0.73,1.53,2026-09-05,Aisle 02,ambient
Classic Organic Oat Milk Barista Edition 1L,Alpine Crest Dairy,DAIR-1532,840129000533,Dairy & Eggs,17,carton,2.31,5.08,2027-01-29,Aisle 03,ambient
Deluxe Sliced Smoked Turkey Breast 200g,Artisan Heritage Bakery,BAKE-1533,840129000534,Bakery & Deli,25,pack,3.61,7.21,2026-08-19,Aisle 04,chilled
Classic USDA Prime Ribeye Steak 400g,Prime Harbor Meats,MEAT-1534,840129000535,Meat & Seafood,93,pack,12.42,23.00,2026-08-30,Aisle 04,chilled
Premium Sparkling Mineral Water Lemon 1L,Island Essence,BEVE-1535,840129000536,Beverages,10,bottle,0.70,1.29,2027-06-03,Aisle 05,ambient
Original Organic Royal Basmati Rice 2kg,Mediterranean Sun,PANT-1536,840129000537,Pantry & Dry Goods,91,bag,3.87,8.66,2026-08-16,Aisle 06,ambient
Select Organic Sweet Green Peas 500g,Sweet Alpine,FROZ-1537,840129000538,Frozen Foods,14,bag,1.29,2.97,2027-04-16,Aisle 08,frozen
Heritage Artisan Sourdough Pretzel Bites 250g,Pure Cacao Craft,SNAC-1538,840129000539,Snacks & Confectionery,117,bag,1.89,3.66,2026-08-22,Aisle 10,ambient
Select Multisurface Lavender Cleaner Spray 800ml,Botanical Home,HOUS-1539,840129000540,Household & Personal Care,21,bottle,2.41,5.18,2027-04-15,Aisle 11,ambient
Signature Organic Meyer Lemons 500g,SunHarvest Organic,FRES-1540,840129000541,Fresh Produce,82,bag,2.17,3.48,2026-09-15,Aisle 02,ambient
Gourmet Cottage Cheese 4% Milkfat 400g,Alpine Crest Dairy,DAIR-1541,840129000542,Dairy & Eggs,13,tub,2.01,3.49,2026-09-15,Aisle 03,chilled
Family Size Artisan Sourdough Boule 600g,Crust & Crumb,BAKE-1542,840129000543,Bakery & Deli,65,pcs,2.08,3.34,2026-08-31,Aisle 04,ambient
Artisan Whole Organic Free-Range Chicken 1.5kg,Pure Pasture,MEAT-1543,840129000544,Meat & Seafood,9,pcs,6.68,11.22,2026-08-31,Aisle 05,chilled
Original Artisan Roasted Whole Bean Coffee 350g,Velvet Roasters,BEVE-1544,840129000545,Beverages,49,bag,6.80,12.24,2026-08-28,Aisle 05,ambient
Select Raw Wildflower Honey 500g,Pure Seasonings,PANT-1545,840129000546,Pantry & Dry Goods,72,jar,4.29,8.27,2027-07-12,Aisle 07,ambient
Value Pack Handmade Pork & Chive Dumplings 20pk,Glacier Bay,FROZ-1546,840129000547,Frozen Foods,102,bag,3.58,6.14,2027-06-05,Aisle 09,frozen
Heritage Organic Medjool Dates 500g,Valley Nut Works,SNAC-1547,840129000548,Snacks & Confectionery,47,tub,4.05,9.03,2027-01-02,Aisle 10,ambient
Premium Moisturizing Aloe Vera Hand Wash 500ml,Botanical Home,HOUS-1548,840129000549,Household & Personal Care,71,bottle,2.37,5.44,2028-02-10,Aisle 12,ambient
Value Pack Fresh Blueberries 250g,Earthly Delights,FRES-1549,840129000550,Fresh Produce,97,pack,2.01,4.05,2026-09-01,Aisle 02,chilled
Heritage Free Range Brown Eggs 18pk,Meadowland Creamery,DAIR-1550,840129000551,Dairy & Eggs,66,carton,4.15,8.29,2026-09-07,Aisle 03,chilled
Family Size Prosciutto di Parma 100g,Boulangerie Tradition,BAKE-1551,840129000552,Bakery & Deli,47,pack,4.27,7.34,2026-09-15,Aisle 04,chilled
Gourmet Boneless Skinless Chicken Breasts 1kg,Heritage Ranch,MEAT-1552,840129000553,Meat & Seafood,42,pack,6.26,10.18,2026-08-29,Aisle 04,chilled
Original Electrolyte Hydration Drink Berry 700ml,Velvet Roasters,BEVE-1553,840129000554,Beverages,63,bottle,1.10,1.93,2027-04-11,Aisle 05,ambient
Gourmet Aged Balsamic Vinegar of Modena 250ml,Global Pantry Select,PANT-1554,840129000555,Pantry & Dry Goods,84,bottle,4.03,8.05,2027-05-11,Aisle 06,ambient
Original Handmade Pork & Chive Dumplings 20pk,Nordic Select,FROZ-1555,840129000556,Frozen Foods,74,bag,3.45,7.74,2026-12-19,Aisle 09,frozen
Deluxe Roasted Salted Whole Almonds 400g,Pure Cacao Craft,SNAC-1556,840129000557,Snacks & Confectionery,49,bag,4.89,7.95,2027-01-03,Aisle 09,ambient
Classic Moisturizing Aloe Vera Hand Wash 500ml,Botanical Home,HOUS-1557,840129000558,Household & Personal Care,21,bottle,2.07,4.49,2028-06-19,Aisle 11,ambient
Original Baby Spinach Organic Clamshell,Valley Crest,FRES-1558,840129000559,Fresh Produce,53,pack,1.85,3.82,2026-09-02,Aisle 01,chilled
Select Organic Cream Cheese 200g,Dairy Harvest,DAIR-1559,840129000560,Dairy & Eggs,37,tub,1.63,2.88,2026-09-25,Aisle 03,chilled
Premium Multigrain Whole Wheat Bread 700g,The Daily Loaf,BAKE-1560,840129000561,Bakery & Deli,32,pcs,1.95,4.29,2026-08-30,Aisle 03,ambient
Family Size Artisan Italian Sausage Links 500g,Prime Harbor Meats,MEAT-1561,840129000562,Meat & Seafood,109,pack,3.13,6.05,2026-08-27,Aisle 05,chilled
Premium Fresh Squeezed Orange Juice 1L,Crisp Sparkle,BEVE-1562,840129000563,Beverages,28,bottle,2.96,6.25,2026-09-01,Aisle 06,chilled
Family Size Raw Wildflower Honey 500g,Pure Seasonings,PANT-1563,840129000564,Pantry & Dry Goods,52,jar,4.59,10.46,2026-08-17,Aisle 08,ambient
Original Wild Caught Salmon Burgers 4-Pack,Nordic Select,FROZ-1564,840129000565,Frozen Foods,95,box,6.39,10.65,2027-01-15,Aisle 08,frozen
Value Pack Organic Medjool Dates 500g,Pure Cacao Craft,SNAC-1565,840129000566,Snacks & Confectionery,9,tub,4.23,8.43,2026-12-12,Aisle 09,ambient
