Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Heritage Brioche Buns 5kg,Golden Foods,BAKE-57536,840000536438,Bakery & Deli,8,pack,5.70,11.10,2026-08-28,Aisle 04,ambient
Pure Wild Blueberry Roasted Almonds 1L,Urban Estate,SNAC-86611,840000536439,Snacks & Confectionery,84,pack,5.57,7.55,2027-01-25,Aisle 09,ambient
Pure Truffle Infused Veggie Patties 1L,Cedar Harvest,FROZ-67908,840000536440,Frozen Foods,117,bag,1.58,2.56,2026-08-29,Aisle 09,frozen
Traditional Truffle Infused Grass-Fed Butter 250ml,Timber Kitchens,DAIR-96237,840000536441,Dairy & Eggs,56,tub,2.39,3.63,2026-09-01,Aisle 02,chilled
Low-Sodium Avocado Oil Applewood Bacon 330ml,Heritage Organics,MEAT-37754,840000536442,Meat & Seafood,15,pack,21.22,39.11,2026-08-29,Aisle 05,chilled
Gourmet Golden Ginger Ribeye Steak 250g,Golden Organics,MEAT-32171,840000536443,Meat & Seafood,30,kg,8.97,20.15,2026-08-30,Aisle 04,chilled
Heritage Beef Tenderloin 1kg,Heritage Springs,MEAT-42177,840000536444,Meat & Seafood,124,pcs,15.89,35.36,2026-09-02,Aisle 04,chilled
Low-Sodium White Cheddar Popcorn 750g,Green Craft,SNAC-73745,840000536445,Snacks & Confectionery,44,bag,1.30,2.51,2027-02-01,Aisle 10,ambient
Spiced Rice Crackers 12-Pack,Wild Farms,SNAC-72574,840000536446,Snacks & Confectionery,165,bag,6.83,13.43,2027-03-27,Aisle 10,ambient
Gourmet Sicilian Blood Orange Cream Cheese 8-Pack,Pacific Goods,DAIR-30438,840000536447,Dairy & Eggs,122,carton,4.49,8.52,2026-09-17,Aisle 03,chilled
Traditional Beef Tenderloin 330ml,Cedar Estate,MEAT-37439,840000536448,Meat & Seafood,39,pack,4.13,5.68,2026-08-30,Aisle 04,chilled
Grass-Fed Avocado Oil Bath Tissue 750ml,Green Organics,HOUS-88694,840000536449,Household & Personal Care,63,box,4.16,9.05,2029-01-31,Aisle 12,ambient
Signature Meyer Lemon Dishwasher Pods 1.5L,Wild Co.,HOUS-81177,840000536450,Household & Personal Care,84,box,2.66,4.76,2027-07-08,Aisle 12,ambient
Free-Range Sea Salt Peppermint Toothpaste 500g,Alpine Foods,HOUS-77237,840000536451,Household & Personal Care,44,bottle,4.98,8.97,2029-02-14,Aisle 12,ambient
Grass-Fed Pita Bread 2L,Eco Organics,BAKE-31357,840000536452,Bakery & Deli,7,pack,7.30,13.38,2026-09-09,Aisle 04,chilled
Roasted Asparagus 5kg,Timber Provisions,FRES-83477,840000536453,Fresh Produce,23,bag,1.64,3.37,2026-09-02,Aisle 01,ambient
Free-Range Garlic & Herb Tonic Water 250g,Alpine Goods,BEVE-18510,840000536454,Beverages,134,carton,2.44,3.89,2026-08-26,Aisle 06,ambient
Natural Meyer Lemon Jumbo Shrimp 2kg,Cedar Foods,MEAT-77428,840000536455,Meat & Seafood,68,pcs,14.55,22.63,2026-09-02,Aisle 04,chilled
Natural Baguette 5kg,Blue Provisions,BAKE-61605,840000536456,Bakery & Deli,141,pack,4.27,7.40,2026-09-01,Aisle 04,ambient
Pure Jalapeno Lime Bath Tissue 350g,Cedar Dairy,HOUS-77632,840000536457,Household & Personal Care,99,bottle,5.61,10.49,2027-03-24,Aisle 12,ambient
Raw Cheddar & Chive Beef Tenderloin 12-Pack,Terra Roasters,MEAT-54872,840000536458,Meat & Seafood,113,pcs,9.39,17.00,2026-08-30,Aisle 04,chilled
Organic Vanilla Bean Salmon Burgers 2kg,Artisan Roasters,FROZ-19967,840000536459,Frozen Foods,15,box,1.99,2.71,2027-02-13,Aisle 09,frozen
Wild-Caught Lavender Applewood Bacon 12-Pack,Valley Foods,MEAT-76005,840000536460,Meat & Seafood,83,pcs,17.45,33.24,2026-09-02,Aisle 05,chilled
Premium Whole Chicken 2kg,Sun Milling,MEAT-82054,840000536461,Meat & Seafood,43,kg,19.73,38.98,2026-08-29,Aisle 05,chilled
Cold-Pressed Salami 400g,Urban Goods,BAKE-54247,840000536462,Bakery & Deli,152,pcs,2.34,3.80,2026-08-26,Aisle 04,ambient
Raw Margherita Pizza 24-Pack,Timber Farms,FROZ-37131,840000536463,Frozen Foods,176,bag,7.31,13.05,2027-02-20,Aisle 09,frozen
Homestyle Coconut Cream Gummy Bears 1.5L,Green Springs,SNAC-82793,840000536464,Snacks & Confectionery,179,bag,6.32,12.09,2027-02-24,Aisle 10,ambient
Organic Kale 1L,Terra Farms,FRES-83078,840000536465,Fresh Produce,110,bag,3.19,4.45,2026-08-29,Aisle 02,ambient
Spiced Cinnamon Rolls 750ml,Urban Cellars,BAKE-17908,840000536466,Bakery & Deli,178,box,6.66,12.04,2026-09-08,Aisle 03,ambient
Zero-Sugar Maple Bourbon Pink Himalayan Salt 750g,Harvest Goods,PANT-65111,840000536467,Pantry & Dry Goods,113,box,6.45,13.65,2028-03-05,Aisle 07,ambient
Cold-Pressed Sea Salt Canned Black Beans 1.5L,Meadow Provisions,PANT-87587,840000536468,Pantry & Dry Goods,88,can,11.24,16.90,2027-09-12,Aisle 08,ambient
Low-Sodium Wild Blueberry Electrolyte Drink 1.5L,Nature Dairy,BEVE-15808,840000536469,Beverages,93,carton,6.14,12.19,2026-08-28,Aisle 06,ambient
Raw Penne Rigate Pasta 24-Pack,Artisan Estate,PANT-87732,840000536470,Pantry & Dry Goods,31,box,3.68,7.80,2028-03-21,Aisle 07,ambient
Homestyle Ground Turkey 500ml,Alpine Foods,MEAT-73838,840000536471,Meat & Seafood,159,pcs,16.03,27.96,2026-08-28,Aisle 04,chilled
Rustic Jalapeno Lime Whole Chicken 6-Pack,Eco Farms,MEAT-53469,840000536472,Meat & Seafood,86,kg,10.80,16.49,2026-08-31,Aisle 05,chilled
Gluten-Free Toasted Sesame Yukon Gold Potatoes 2kg,Alpine Roasters,FRES-68102,840000536473,Fresh Produce,113,bag,2.12,3.03,2026-09-11,Aisle 01,ambient
Signature Corn Tortillas 1kg,Timber Roasters,BAKE-89567,840000536474,Bakery & Deli,4,pack,2.95,5.77,2026-08-16,Aisle 03,chilled
Traditional Smoked Paprika Cream Cheese 1kg,Pure Goods,DAIR-34437,840000536475,Dairy & Eggs,45,box,4.52,6.86,2026-09-09,Aisle 02,chilled
Cold-Pressed Pomegranate Juice 330ml,Sun Estate,BEVE-39494,840000536476,Beverages,25,box,3.90,6.41,2026-08-28,Aisle 06,ambient
Handcrafted Caramel Wafer 6-Pack,Vitality Craft,SNAC-51100,840000536477,Snacks & Confectionery,133,pack,6.42,11.06,2027-01-15,Aisle 09,ambient
Cold-Pressed Sweet Peas 750g,Golden Roasters,FROZ-42445,840000536478,Frozen Foods,169,pack,6.63,14.11,2027-05-17,Aisle 09,frozen
Low-Sodium Lavender Cottage Cheese 350g,Pacific Craft,DAIR-35968,840000536479,Dairy & Eggs,171,pack,5.97,9.73,2026-08-31,Aisle 03,chilled
Cold-Pressed Maple Syrup 750ml,Timber Craft,PANT-62528,840000536480,Pantry & Dry Goods,14,can,2.20,4.75,2028-08-14,Aisle 06,ambient
Extra-Virgin Chipotle Watermelon 1L,Meadow Dairy,FRES-65743,840000536481,Fresh Produce,101,pack,2.57,5.50,2026-09-03,Aisle 01,chilled
Extra-Virgin Golden Ginger Ginger Kombucha Family Size,Pacific Springs,BEVE-64521,840000536482,Beverages,23,pack,7.39,13.81,2027-08-06,Aisle 06,ambient
Sweet Wild Blueberry Yellowfin Tuna 750ml,Timber Co.,MEAT-99576,840000536483,Meat & Seafood,22,kg,7.43,11.72,2026-08-31,Aisle 05,chilled
Zero-Sugar Margherita Pizza 250g,Green Organics,FROZ-26083,840000536484,Frozen Foods,128,tub,4.51,8.73,2027-01-03,Aisle 08,frozen
Spiced Dark Chocolate Belgium Waffles Snack Pack,Urban Foods,FROZ-47609,840000536485,Frozen Foods,75,bag,7.51,16.35,2027-06-07,Aisle 09,frozen
Select Brie Wheel 1.5L,Pure Co.,DAIR-18429,840000536486,Dairy & Eggs,125,carton,5.47,9.25,2026-09-07,Aisle 03,chilled
Zero-Sugar Edamame Pods 2kg,Timber Harvest,FROZ-31022,840000536487,Frozen Foods,23,pack,4.16,7.80,2027-08-15,Aisle 09,frozen
Signature Applewood Bacon 250g,Valley Milling,MEAT-88474,840000536488,Meat & Seafood,33,pcs,17.54,37.97,2026-08-27,Aisle 04,chilled
Cured Green Tea 5kg,Pacific Foods,BEVE-56833,840000536489,Beverages,172,bag,8.98,19.56,2026-10-14,Aisle 05,chilled
Artisan Maple Syrup 24-Pack,Sun Botanicals,PANT-77925,840000536490,Pantry & Dry Goods,46,jar,6.04,8.30,2026-12-15,Aisle 08,ambient
Raw Green Tea 4-Pack,Cedar Dairy,BEVE-12324,840000536491,Beverages,161,carton,6.87,11.20,2027-02-21,Aisle 06,chilled
Rustic Maple Bourbon Tortilla Chips 330ml,Blue Botanicals,SNAC-71565,840000536492,Snacks & Confectionery,127,bag,3.06,6.77,2027-02-06,Aisle 09,ambient
Crisp Dark Chocolate Truffles 2kg,Pacific Estate,SNAC-80329,840000536493,Snacks & Confectionery,11,bar,5.45,9.06,2027-02-21,Aisle 10,ambient
Extra-Virgin Avocado Oil Heavy Cream Snack Pack,Urban Milling,DAIR-13403,840000536494,Dairy & Eggs,65,pack,4.20,8.07,2026-08-29,Aisle 02,chilled
Gourmet Rice Crackers 2kg,Meadow Kitchens,SNAC-33250,840000536495,Snacks & Confectionery,118,bag,2.47,3.89,2027-06-08,Aisle 10,ambient
Gluten-Free Sea Salt Pink Himalayan Salt 100g,Pure Kitchens,PANT-65866,840000536496,Pantry & Dry Goods,172,box,1.38,3.07,2027-03-28,Aisle 06,ambient
Pure Chipotle Pastrami 750g,Timber Farms,BAKE-23691,840000536497,Bakery & Deli,41,pack,2.14,3.51,2026-09-02,Aisle 04,chilled
Cured Quinoa Tricolor 8-Pack,Artisan Springs,PANT-98184,840000536498,Pantry & Dry Goods,102,bottle,12.05,19.54,2027-05-05,Aisle 06,ambient
Traditional Chipotle Ginger Kombucha 500ml,Pacific Kitchens,BEVE-21711,840000536499,Beverages,147,box,5.54,8.08,2026-11-27,Aisle 05,ambient
Farm-Fresh Smoked Paprika Jumbo Shrimp 750ml,Alpine Botanicals,MEAT-62693,840000536500,Meat & Seafood,11,kg,14.26,21.76,2026-08-29,Aisle 04,chilled
Signature Applewood Bacon 1.5L,Heritage Springs,MEAT-90227,840000536501,Meat & Seafood,63,pack,17.17,26.64,2026-08-30,Aisle 04,chilled
Wild-Caught Canned Black Beans 5kg,Blue Craft,PANT-18724,840000536502,Pantry & Dry Goods,116,can,5.60,7.70,2028-02-17,Aisle 06,ambient
Traditional Pure Coconut Water 250g,Eco Organics,BEVE-94460,840000536503,Beverages,117,can,2.71,4.83,2027-08-15,Aisle 06,chilled
Cured Toasted Sesame White Cheddar Popcorn 330ml,Timber Craft,SNAC-39954,840000536504,Snacks & Confectionery,56,box,4.56,6.21,2026-11-02,Aisle 09,ambient
Free-Range Dark Chocolate Lamb Cutlets 750g,Urban Kitchens,MEAT-34921,840000536505,Meat & Seafood,115,kg,5.43,8.00,2026-08-30,Aisle 05,chilled
Traditional Frozen Burritos 6-Pack,Cedar Farms,FROZ-53684,840000536506,Frozen Foods,126,bag,1.23,1.74,2027-01-11,Aisle 08,frozen
Cured Alkaline Spring Water 100g,Artisan Co.,BEVE-98175,840000536507,Beverages,123,box,5.89,12.81,2026-11-01,Aisle 05,chilled
Organic Focaccia 350g,Timber Botanicals,BAKE-27262,840000536508,Bakery & Deli,161,pack,6.10,8.77,2026-09-07,Aisle 04,ambient
Farm-Fresh Coconut Cream Gelato Hazelnut 200g,Wild Estate,FROZ-24276,840000536509,Frozen Foods,51,box,8.36,16.84,2026-08-28,Aisle 09,frozen
Plant-Based Cinnamon Spice Multisurface Cleaner Spray 24-Pack,Wild Springs,HOUS-98107,840000536510,Household & Personal Care,69,tube,10.55,16.11,2028-05-13,Aisle 11,ambient
Homestyle Smoked Paprika Quinoa Tricolor 5kg,Nature Kitchens,PANT-39488,840000536511,Pantry & Dry Goods,119,can,1.59,3.12,2027-08-11,Aisle 06,ambient
Natural Bath Tissue 750ml,Pacific Botanicals,HOUS-40180,840000536512,Household & Personal Care,25,tube,5.01,10.28,2028-02-17,Aisle 12,ambient
Crisp Wild Blueberry Dishwasher Pods 8-Pack,Golden Foods,HOUS-91970,840000536513,Household & Personal Care,7,bottle,4.34,8.87,2028-02-21,Aisle 11,ambient
Spiced Watermelon 2kg,Heritage Cellars,FRES-56400,840000536514,Fresh Produce,38,pcs,2.24,4.63,2026-09-08,Aisle 02,chilled
Cured Rosemary Frozen Burritos 12-Pack,Pacific Craft,FROZ-12655,840000536515,Frozen Foods,110,tub,4.75,7.36,2027-06-28,Aisle 08,frozen
Plant-Based Butter Croissants 200g,Valley Co.,BAKE-61564,840000536516,Bakery & Deli,11,pack,7.52,15.98,2026-09-04,Aisle 04,ambient
Heritage Caramelized Onion Yellowfin Tuna 1L,Terra Milling,MEAT-92084,840000536517,Meat & Seafood,77,kg,10.01,18.14,2026-08-26,Aisle 05,chilled
Grass-Fed Maple Bourbon Shampoo Herbal 500ml,Green Estate,HOUS-62252,840000536518,Household & Personal Care,158,tube,4.09,6.95,2028-07-31,Aisle 12,ambient
Artisan Aloe Vera Hand Wash 500g,Valley Farms,HOUS-81373,840000536519,Household & Personal Care,170,bottle,3.83,5.34,2026-08-26,Aisle 12,ambient
Zero-Sugar Dark Chocolate Bar Family Size,Eco Botanicals,SNAC-96059,840000536520,Snacks & Confectionery,28,tub,7.24,14.37,2027-02-27,Aisle 09,ambient
Handcrafted Maple Bourbon Kale 330ml,Cedar Organics,FRES-87028,840000536521,Fresh Produce,80,bunch,3.32,6.45,2026-09-15,Aisle 01,chilled
Roasted Truffle Infused Recycled Paper Towels 2kg,Wild Dairy,HOUS-50936,840000536522,Household & Personal Care,84,pack,2.32,4.14,2027-11-28,Aisle 12,ambient
Crisp Sea Salt Iced Lemon Tea 2L,Heritage Dairy,BEVE-44531,840000536523,Beverages,169,bag,3.74,7.62,2026-10-03,Aisle 06,chilled
Zero-Sugar Avocado Oil Apple Cider 4-Pack,Cedar Goods,BEVE-36836,840000536524,Beverages,59,bag,7.72,12.82,2026-08-28,Aisle 05,chilled
Cured Sea Salt Yellowfin Tuna 250ml,Vitality Estate,MEAT-99158,840000536525,Meat & Seafood,67,pack,21.05,38.52,2026-08-28,Aisle 05,chilled
Spiced Lavender Carrots 500ml,Artisan Kitchens,FRES-38765,840000536526,Fresh Produce,59,pcs,4.24,8.18,2026-09-08,Aisle 01,chilled
Homestyle Caramelized Onion Pistachios 2L,Artisan Organics,SNAC-64474,840000536527,Snacks & Confectionery,176,tub,2.50,5.04,2027-03-19,Aisle 10,ambient
Crisp Oat Milk 8-Pack,Heritage Estate,DAIR-64207,840000536528,Dairy & Eggs,174,bottle,4.35,7.99,2026-09-12,Aisle 02,chilled
Crisp Garlic & Herb Oat Milk 2L,Sun Goods,DAIR-10148,840000536529,Dairy & Eggs,176,bottle,4.76,10.16,2026-09-12,Aisle 02,chilled
Free-Range Cheddar & Chive Roasted Almonds 24-Pack,Pure Cellars,SNAC-70444,840000536530,Snacks & Confectionery,164,box,6.12,13.58,2027-03-01,Aisle 10,ambient
Rustic Electrolyte Drink 500ml,Eco Foods,BEVE-65134,840000536531,Beverages,118,pack,6.98,9.64,2027-06-23,Aisle 06,chilled
Gluten-Free Jalapeno Lime Zucchini 100g,Wild Kitchens,FRES-59658,840000536532,Fresh Produce,119,bunch,3.61,5.94,2026-08-29,Aisle 02,ambient
Aged Dark Chocolate Recycled Paper Towels 100g,Timber Craft,HOUS-47217,840000536533,Household & Personal Care,125,tube,4.29,7.03,2028-08-03,Aisle 12,ambient
Farm-Fresh Jalapeno Lime Peppermint Toothpaste 100g,Blue Springs,HOUS-24954,840000536534,Household & Personal Care,126,tube,2.41,5.16,2027-04-18,Aisle 11,ambient
Pure Maple Bourbon Seedless Grapes 100g,Timber Co.,FRES-39650,840000536535,Fresh Produce,98,pack,0.80,1.68,2026-09-16,Aisle 02,chilled
Low-Sodium Cold Brew Coffee 500ml,Blue Roasters,BEVE-72971,840000536536,Beverages,83,can,7.53,10.66,2027-06-25,Aisle 05,ambient
Gluten-Free Granola Bars 400g,Green Organics,SNAC-32551,840000536537,Snacks & Confectionery,65,tub,2.33,3.73,2027-01-31,Aisle 09,ambient
Extra-Virgin Salami 2L,Golden Craft,BAKE-50685,840000536538,Bakery & Deli,83,box,7.57,14.18,2026-08-30,Aisle 03,ambient
Sweet Meyer Lemon Tonic Water 350g,Meadow Craft,BEVE-37275,840000536539,Beverages,66,can,1.37,3.06,2027-01-03,Aisle 05,chilled
Spiced Dark Chocolate Gummy Bears 400g,Vitality Farms,SNAC-56952,840000536540,Snacks & Confectionery,34,pack,5.09,11.12,2027-04-23,Aisle 09,ambient
Select Vanilla Bean Mangoes Family Size,Terra Goods,FRES-61386,840000536541,Fresh Produce,8,kg,2.76,4.89,2026-09-11,Aisle 01,ambient
Gourmet Apples Snack Pack,Blue Craft,FRES-47193,840000536542,Fresh Produce,21,pack,3.81,6.41,2026-09-04,Aisle 01,chilled
Homestyle Caramel Wafer 24-Pack,Timber Harvest,SNAC-46550,840000536543,Snacks & Confectionery,10,bag,6.70,11.42,2027-02-07,Aisle 10,ambient
Sweet Vanilla Bean Zucchini 5kg,Alpine Organics,FRES-46455,840000536544,Fresh Produce,168,kg,1.60,3.27,2026-08-27,Aisle 01,chilled
Homestyle Veggie Patties 24-Pack,Pacific Goods,FROZ-23742,840000536545,Frozen Foods,2,pack,4.72,6.43,2027-03-24,Aisle 08,frozen
Signature Cheddar & Chive Ciabatta Roll 5kg,Pacific Goods,BAKE-82022,840000536546,Bakery & Deli,59,pack,1.54,2.78,2026-08-31,Aisle 04,chilled
Signature Lavender Cottage Cheese 2L,Golden Dairy,DAIR-10106,840000536547,Dairy & Eggs,4,box,2.86,4.71,2026-09-11,Aisle 02,chilled
Extra-Virgin Dark Chocolate Basmati Rice 2kg,Vitality Provisions,PANT-75646,840000536548,Pantry & Dry Goods,146,can,11.92,24.19,2027-10-08,Aisle 07,ambient
Plant-Based Ginger Kombucha 6-Pack,Harvest Foods,BEVE-42132,840000536549,Beverages,28,pack,3.33,5.38,2027-08-07,Aisle 06,chilled
Cold-Pressed Vanilla Ice Cream 400g,Green Roasters,FROZ-92858,840000536550,Frozen Foods,171,pack,1.39,2.59,2027-08-16,Aisle 08,frozen
Rustic Raw Honey Snack Pack,Vitality Organics,PANT-22490,840000536551,Pantry & Dry Goods,93,can,10.25,22.47,2026-08-16,Aisle 08,ambient
Extra-Virgin Lentils 750g,Pure Harvest,PANT-45705,840000536552,Pantry & Dry Goods,100,can,5.36,8.12,2028-05-01,Aisle 08,ambient
Select Mangoes 2kg,Harvest Milling,FRES-16013,840000536553,Fresh Produce,163,bag,1.33,2.67,2026-09-04,Aisle 02,ambient
Handcrafted Caramelized Onion Feta Cheese 500g,Golden Farms,DAIR-23600,840000536554,Dairy & Eggs,20,bottle,1.60,2.85,2026-09-11,Aisle 03,chilled
Gourmet Wild Blueberry Brioche Buns 5kg,Heritage Provisions,BAKE-99467,840000536555,Bakery & Deli,7,pack,4.80,8.47,2026-08-16,Aisle 03,ambient
Sweet Vanilla Ice Cream 2kg,Cedar Milling,FROZ-58104,840000536556,Frozen Foods,86,tub,1.31,2.26,2027-06-05,Aisle 08,frozen
Handcrafted Margherita Pizza 24-Pack,Nature Springs,FROZ-79587,840000536557,Frozen Foods,34,box,2.81,4.10,2027-04-29,Aisle 09,frozen
Free-Range Chipotle Laundry Detergent 500g,Harvest Roasters,HOUS-59291,840000536558,Household & Personal Care,10,pack,10.95,21.59,2028-08-18,Aisle 11,ambient
Cold-Pressed Avocado Oil Roasted Coffee Beans 2kg,Eco Milling,BEVE-61564,840000536559,Beverages,136,bottle,9.48,18.98,2027-05-29,Aisle 06,ambient
Organic Garlic & Herb Pistachios 100g,Pure Organics,SNAC-84956,840000536560,Snacks & Confectionery,60,tub,6.63,9.03,2027-03-28,Aisle 10,ambient
Heritage Ground Beef 85/15 2kg,Green Springs,MEAT-40311,840000536561,Meat & Seafood,32,kg,14.03,29.62,2026-08-30,Aisle 05,chilled
Grass-Fed Caramelized Onion Roasted Almonds 5kg,Eco Harvest,SNAC-14472,840000536562,Snacks & Confectionery,56,box,0.97,1.68,2027-04-25,Aisle 09,ambient
Raw Meyer Lemon White Cheddar Popcorn 500g,Alpine Dairy,SNAC-25957,840000536563,Snacks & Confectionery,18,pack,6.50,13.98,2027-01-11,Aisle 09,ambient
Cured Fish Sticks 200g,Urban Springs,FROZ-53260,840000536564,Frozen Foods,163,tub,6.96,12.11,2026-11-24,Aisle 08,frozen
Handcrafted Jalapeno Lime Whole Wheat Bread Family Size,Eco Provisions,BAKE-78196,840000536565,Bakery & Deli,63,pcs,5.47,10.54,2026-09-09,Aisle 04,ambient
Grass-Fed Bath Tissue 8-Pack,Alpine Estate,HOUS-45456,840000536566,Household & Personal Care,101,tube,7.47,12.66,2029-05-22,Aisle 11,ambient
Heritage Cinnamon Spice Ham Off The Bone 350g,Eco Farms,BAKE-14808,840000536567,Bakery & Deli,126,pack,7.50,11.03,2026-08-16,Aisle 03,ambient
Gluten-Free Caramelized Onion Baby Spinach 250ml,Nature Farms,FRES-69564,840000536568,Fresh Produce,62,kg,1.99,2.86,2026-09-01,Aisle 02,ambient
Natural Compostable Trash Bags 250g,Nature Dairy,HOUS-43439,840000536569,Household & Personal Care,42,bottle,6.39,12.46,2029-03-31,Aisle 11,ambient
Cured Fish Sticks Family Size,Timber Harvest,FROZ-56315,840000536570,Frozen Foods,6,box,3.72,5.98,2027-05-26,Aisle 08,frozen
Traditional Cheddar & Chive Pomegranates 2kg,Wild Milling,FRES-38910,840000536571,Fresh Produce,86,bunch,3.11,4.32,2026-08-28,Aisle 02,chilled
Low-Sodium Dark Chocolate Penne Rigate Pasta 250ml,Sun Co.,PANT-18631,840000536572,Pantry & Dry Goods,127,bag,9.02,12.57,2027-06-11,Aisle 08,ambient
Low-Sodium Iced Lemon Tea 200g,Blue Provisions,BEVE-12592,840000536573,Beverages,128,bag,8.87,11.98,2026-11-29,Aisle 05,chilled
Heritage Strawberries 2kg,Sun Organics,FRES-22026,840000536574,Fresh Produce,62,kg,2.31,3.50,2026-09-01,Aisle 02,chilled
Sweet Zero Sugar Soda 8-Pack,Pacific Provisions,BEVE-87243,840000536575,Beverages,127,pack,2.23,3.28,2027-07-30,Aisle 06,chilled
Natural Quinoa Tricolor 200g,Terra Kitchens,PANT-47672,840000536576,Pantry & Dry Goods,119,box,3.58,5.13,2028-04-05,Aisle 06,ambient
Homestyle Sicilian Blood Orange Tortilla Chips 500g,Terra Dairy,SNAC-21027,840000536577,Snacks & Confectionery,37,box,5.15,7.55,2026-12-26,Aisle 09,ambient
Organic Caramelized Onion Frozen Acai Puree 2L,Heritage Dairy,FROZ-64929,840000536578,Frozen Foods,142,pack,8.09,14.05,2027-08-11,Aisle 09,frozen
Crisp Tortilla Chips 6-Pack,Pure Cellars,SNAC-38619,840000536579,Snacks & Confectionery,82,box,4.49,6.28,2027-02-27,Aisle 10,ambient
Raw Pure Coconut Water 2kg,Valley Foods,BEVE-29212,840000536580,Beverages,131,pack,7.81,17.25,2026-11-22,Aisle 05,chilled
Natural Pork Chops Family Size,Harvest Provisions,MEAT-48709,840000536581,Meat & Seafood,16,pack,8.49,15.09,2026-08-28,Aisle 04,chilled
Wild-Caught Chipotle Ground Beef 85/15 6-Pack,Harvest Provisions,MEAT-30600,840000536582,Meat & Seafood,2,pack,19.65,41.34,2026-08-29,Aisle 05,chilled
Wild-Caught Italian Sausage Links 24-Pack,Alpine Botanicals,MEAT-75177,840000536583,Meat & Seafood,49,pcs,9.47,16.07,2026-08-29,Aisle 05,chilled
Spiced Fish Sticks 6-Pack,Harvest Roasters,FROZ-38138,840000536584,Frozen Foods,37,box,5.40,10.22,2026-08-27,Aisle 08,frozen
Traditional Sicilian Blood Orange Heavy Cream 200g,Artisan Cellars,DAIR-12978,840000536585,Dairy & Eggs,136,bottle,3.37,4.89,2026-09-17,Aisle 02,chilled
Gourmet Avocados 250g,Golden Goods,FRES-66165,840000536586,Fresh Produce,58,bag,3.72,6.10,2026-09-01,Aisle 02,ambient
Cold-Pressed Rice Crackers 250g,Wild Goods,SNAC-71335,840000536587,Snacks & Confectionery,109,tub,5.03,11.12,2026-11-05,Aisle 09,ambient
Rustic Caramelized Onion Chicken Breasts 100g,Harvest Craft,MEAT-58197,840000536588,Meat & Seafood,121,pack,14.91,32.74,2026-08-30,Aisle 05,chilled
Wild-Caught Lavender Pretzel Bites 350g,Wild Dairy,SNAC-52154,840000536589,Snacks & Confectionery,44,bar,1.77,3.51,2026-11-01,Aisle 09,ambient
Natural Yellowfin Tuna Family Size,Harvest Organics,MEAT-66056,840000536590,Meat & Seafood,25,pack,4.63,9.78,2026-08-31,Aisle 05,chilled
Farm-Fresh Brie Wheel 350g,Valley Dairy,DAIR-80043,840000536591,Dairy & Eggs,68,pack,4.39,9.75,2026-09-09,Aisle 02,chilled
Select Cold Brew Coffee 350g,Eco Dairy,BEVE-91308,840000536592,Beverages,107,carton,3.20,5.32,2027-04-20,Aisle 06,chilled
Homestyle Avocado Oil Chickpeas 750ml,Cedar Organics,PANT-87551,840000536593,Pantry & Dry Goods,159,bottle,12.63,17.49,2027-08-04,Aisle 08,ambient
Roasted Dark Chocolate Truffles 750ml,Artisan Cellars,SNAC-28010,840000536594,Snacks & Confectionery,37,box,6.84,12.47,2027-01-12,Aisle 09,ambient
Traditional Sparkling Mineral Water 12-Pack,Vitality Milling,BEVE-29138,840000536595,Beverages,156,bag,1.63,2.27,2026-09-27,Aisle 06,chilled
Homestyle Penne Rigate Pasta 2kg,Wild Springs,PANT-23268,840000536596,Pantry & Dry Goods,18,box,4.64,7.70,2026-08-21,Aisle 08,ambient
Crisp Edamame Pods 400g,Blue Milling,FROZ-77103,840000536597,Frozen Foods,64,box,3.96,7.55,2027-04-20,Aisle 08,frozen
Gourmet Penne Rigate Pasta 330ml,Heritage Provisions,PANT-62904,840000536598,Pantry & Dry Goods,58,can,4.22,8.61,2027-06-27,Aisle 06,ambient
Natural Rosemary Kale Snack Pack,Heritage Milling,FRES-84207,840000536599,Fresh Produce,141,bunch,3.28,6.65,2026-08-28,Aisle 02,ambient
Smoked Cheddar & Chive Pasture Eggs 400g,Pacific Farms,DAIR-12850,840000536600,Dairy & Eggs,108,bottle,6.82,11.72,2026-09-23,Aisle 03,chilled
Artisan Cinnamon Rolls 330ml,Alpine Dairy,BAKE-36358,840000536601,Bakery & Deli,114,pcs,4.95,10.59,2026-08-29,Aisle 03,chilled
Traditional Caramelized Onion Italian Sausage Links 6-Pack,Meadow Organics,MEAT-95801,840000536602,Meat & Seafood,133,kg,17.46,34.52,2026-08-31,Aisle 04,chilled
Raw Cottage Cheese 250g,Heritage Co.,DAIR-62175,840000536603,Dairy & Eggs,100,pack,5.42,11.77,2026-09-10,Aisle 02,chilled
Zero-Sugar Dark Chocolate Lemons 1kg,Urban Estate,FRES-67352,840000536604,Fresh Produce,110,pcs,1.75,3.24,2026-09-06,Aisle 01,chilled
Organic Italian Sausage Links 100g,Terra Estate,MEAT-88783,840000536605,Meat & Seafood,66,pcs,21.18,46.60,2026-08-28,Aisle 04,chilled
Artisan Cinnamon Spice Plums Snack Pack,Harvest Co.,FRES-81298,840000536606,Fresh Produce,21,bunch,1.05,2.08,2026-09-09,Aisle 02,ambient
